close,high,low,open,timestamp,volume
29887,29888,29882,29882,1681728060,0.10065989
29887,29887,29887,29887,1681728120,0.00000000
29897,29898,29889,29889,1681728180,0.10690340
29899,29899,29895,29895,1681728240,0.56140924
29890,29897,29890,29897,1681728300,0.74560343
29891,29891,29881,29883,1681728360,2.01467965
29895,29897,29890,29894,1681728420,2.12141331
29901,29901,29894,29894,1681728480,0.05092358
29901,29901,29901,29901,1681728540,0.02330635
29905,29906,29904,29904,1681728600,0.34465822
29891,29904,29891,29904,1681728660,0.55477160
29901,29902,29891,29891,1681728720,0.12066285
29906,29906,29906,29906,1681728780,0.29013094
29905,29905,29905,29905,1681728840,0.31340000
29903,29906,29902,29906,1681728900,0.25546585
29906,29907,29902,29903,1681728960,2.26563661
29907,29909,29907,29908,1681729020,0.14729657
29911,29911,29909,29909,1681729080,0.65546254
29913,29914,29911,29911,1681729140,1.26299175
29913,29913,29907,29907,1681729200,0.19113010
29904,29912,29904,29912,1681729260,2.45873139
29898,29906,29898,29904,1681729320,1.09874328
29897,29900,29897,29898,1681729380,2.51066963
29891,29891,29891,29891,1681729440,0.01237582
29893,29894,29892,29892,1681729500,8.37680814
29893,29903,29890,29897,1681729560,4.20754593
29895,29905,29893,29896,1681729620,3.28779523
29894,29895,29885,29895,1681729680,2.63091608
29897,29898,29897,29897,1681729740,2.46791341
29899,29900,29892,29893,1681729800,1.00249235
29895,29901,29895,29901,1681729860,0.52455751
29889,29896,29888,29895,1681729920,1.53451097
29889,29889,29888,29888,1681729980,0.01202518
29892,29892,29889,29889,1681730040,0.02042862
29890,29897,29888,29897,1681730100,0.19420968
29883,29891,29883,29890,1681730160,0.46890025
29878,29882,29878,29882,1681730220,1.03586063
29876,29877,29875,29877,1681730280,0.76364186
29867,29876,29867,29876,1681730340,1.05242680
29866,29867,29862,29864,1681730400,0.76231615
29868,29868,29868,29868,1681730460,0.03364422
29874,29874,29867,29867,1681730520,0.33971367
29866,29866,29866,29866,1681730580,0.01682267
29865,29867,29865,29867,1681730640,1.10470745
29827,29865,29827,29865,1681730700,4.86358509
29820,29826,29820,29826,1681730760,1.33890997
29815,29826,29815,29825,1681730820,2.38342121
29803,29812,29784,29812,1681730880,6.53310286
29786,29795,29786,29795,1681730940,2.36538575
29797,29797,29788,29788,1681731000,1.02662857
29810,29810,29798,29798,1681731060,2.93843176
29803,29816,29803,29815,1681731120,0.19393019
29801,29803,29801,29803,1681731180,0.00625710
29448,29800,29301,29800,1681731240,209.03029870
29464,29506,29424,29450,1681731300,35.47882720
29547,29558,29470,29470,1681731360,7.66585415
29568,29569,29546,29551,1681731420,8.66471289
29524,29565,29505,29565,1681731480,3.29195844
29551,29560,29513,29513,1681731540,4.31302651
29526,29540,29504,29540,1681731600,11.00511726
29506,29525,29493,29519,1681731660,7.23256325
29538,29538,29494,29494,1681731720,7.14833862
29556,29558,29533,29536,1681731780,6.06219953
29579,29579,29532,29540,1681731840,7.42452146
29549,29581,29543,29579,1681731900,3.77378977
29550,29550,29524,29542,1681731960,2.95101258
29580,29580,29543,29551,1681732020,0.93057741
29561,29570,29560,29570,1681732080,1.69568593
29562,29567,29554,29555,1681732140,0.47910154
29567,29570,29555,29562,1681732200,3.51480493
29578,29583,29565,29565,1681732260,0.89536734
29583,29583,29580,29580,1681732320,0.00891108
29592,29592,29578,29583,1681732380,1.08611979
29615,29615,29590,29590,1681732440,1.40698168
29611,29626,29606,29613,1681732500,3.08058631
29611,29616,29604,29605,1681732560,2.89316039
29595,29614,29595,29614,1681732620,0.15485965
29609,29614,29603,29605,1681732680,1.18701136
29601,29604,29601,29604,1681732740,0.03429770
29598,29598,29585,29592,1681732800,0.36454942
29591,29607,29591,29595,1681732860,1.31236249
29610,29613,29607,29607,1681732920,1.15657482
29597,29611,29595,29611,1681732980,0.73715354
29593,29605,29593,29603,1681733040,1.10775576
29565,29597,29565,29597,1681733100,5.55194654
29553,29571,29545,29564,1681733160,3.16011531
29551,29560,29551,29553,1681733220,0.82180006
29543,29556,29543,29551,1681733280,7.34767376
29548,29548,29543,29546,1681733340,0.66229844
29563,29563,29544,29544,1681733400,0.60166603
29548,29563,29548,29563,1681733460,3.38169019
29548,29548,29548,29548,1681733520,0.00000000
29555,29555,29551,29553,1681733580,0.02879365
29564,29564,29555,29555,1681733640,1.32350261
29592,29592,29580,29580,1681733700,0.16263492
29561,29588,29560,29588,1681733760,3.01910616
29555,29569,29555,29560,1681733820,0.88920771
29520,29549,29520,29549,1681733880,5.64157354
29538,29538,29528,29528,1681733940,0.00550630
29529,29537,29518,29537,1681734000,3.37042948
29510,29519,29496,29519,1681734060,8.75979029
29521,29521,29521,29521,1681734120,0.00721000
29512,29532,29512,29522,1681734180,3.20965687
29516,29519,29513,29513,1681734240,2.10150484
29506,29514,29506,29514,1681734300,7.69016245
29535,29539,29513,29514,1681734360,5.31560887
29537,29540,29532,29533,1681734420,4.30387588
29543,29546,29539,29542,1681734480,0.89175825
29535,29536,29535,29536,1681734540,0.53460809
29502,29534,29502,29534,1681734600,2.46302756
29490,29508,29489,29503,1681734660,0.97422038
29488,29498,29488,29496,1681734720,5.85136711
29486,29493,29486,29493,1681734780,0.07395203
29488,29491,29479,29486,1681734840,1.05677300
29492,29494,29492,29492,1681734900,0.10337183
29489,29492,29480,29492,1681734960,13.88131417
29506,29506,29493,29494,1681735020,0.27716017
29499,29503,29498,29503,1681735080,0.13784375
29511,29511,29503,29503,1681735140,0.02142688
29506,29522,29506,29519,1681735200,0.01738005
29502,29521,29494,29507,1681735260,10.04416011
29513,29514,29490,29500,1681735320,11.50690839
29515,29515,29512,29514,1681735380,1.08834767
29518,29518,29515,29518,1681735440,3.36315180
29494,29506,29494,29506,1681735500,0.83100255
29477,29486,29459,29486,1681735560,3.73815205
29493,29506,29493,29503,1681735620,0.17448580
29507,29508,29493,29495,1681735680,3.07632237
29504,29512,29496,29496,1681735740,0.05835387
29522,29522,29510,29510,1681735800,0.25400911
29536,29537,29522,29522,1681735860,2.61477901
29545,29545,29538,29538,1681735920,2.90241108
29555,29555,29545,29545,1681735980,0.14553257
29565,29565,29558,29558,1681736040,0.49412453
29558,29563,29550,29558,1681736100,1.25397461
29553,29553,29550,29552,1681736160,0.51202784
29544,29559,29544,29547,1681736220,0.32516511
29555,29555,29549,29549,1681736280,0.27945877
29549,29549,29545,29548,1681736340,0.72721448
29543,29545,29543,29545,1681736400,0.06914101
29538,29540,29538,29540,1681736460,0.11409148
29537,29543,29531,29539,1681736520,7.08822685
29540,29540,29540,29540,1681736580,0.19208103
29552,29554,29547,29547,1681736640,0.81678533
29540,29544,29537,29543,1681736700,0.63407358
29535,29544,29531,29544,1681736760,1.65813355
29524,29535,29521,29535,1681736820,1.91430199
29549,29557,29549,29556,1681736880,0.40841654
29552,29557,29549,29549,1681736940,0.09448571
29553,29555,29552,29553,1681737000,0.43535089
29523,29553,29523,29553,1681737060,0.78189322
29510,29527,29510,29527,1681737120,0.10157811
29496,29513,29496,29513,1681737180,1.06778799
29501,29501,29478,29494,1681737240,0.42571307
29486,29497,29477,29497,1681737300,0.65151415
29493,29493,29483,29483,1681737360,2.79340352
29401,29490,29378,29490,1681737420,17.06807456
29467,29473,29402,29402,1681737480,1.95378965
29460,29463,29453,29463,1681737540,0.03733300
29424,29449,29413,29449,1681737600,0.44380000
29435,29440,29424,29424,1681737660,0.33910421
29441,29454,29440,29440,1681737720,1.81126591
29425,29447,29425,29443,1681737780,0.59777197
29377,29426,29367,29426,1681737840,8.12735399
29391,29393,29367,29367,1681737900,2.01650682
29372,29378,29356,29378,1681737960,3.62176965
29355,29360,29341,29360,1681738020,3.45054661
29387,29390,29369,29369,1681738080,1.20418171
29381,29405,29367,29394,1681738140,5.98824865
29380,29380,29247,29368,1681738200,32.95409230
29375,29439,29369,29369,1681738260,8.43257895
29411,29411,29388,29399,1681738320,5.20880315
29416,29420,29409,29412,1681738380,0.62280155
29438,29442,29412,29413,1681738440,1.96777611
29449,29455,29426,29434,1681738500,4.89164044
29469,29469,29443,29447,1681738560,3.33165335
29472,29477,29468,29468,1681738620,3.09892898
29472,29473,29462,29465,1681738680,0.37835475
29469,29472,29467,29472,1681738740,0.06219383
29462,29473,29457,29457,1681738800,0.54860871
29471,29487,29471,29477,1681738860,2.16212858
29467,29474,29467,29473,1681738920,0.53703342
29454,29456,29446,29450,1681738980,0.08955160
29450,29458,29447,29447,1681739040,0.12630264
29443,29457,29435,29455,1681739100,1.55615702
29412,29433,29412,29433,1681739160,1.13615488
29401,29408,29400,29408,1681739220,5.76414828
29409,29415,29409,29412,1681739280,0.25801361
29412,29416,29410,29410,1681739340,0.52247406
29418,29418,29417,29417,1681739400,0.03915000
29446,29451,29417,29417,1681739460,2.47218597
29425,29446,29425,29445,1681739520,1.64973315
29396,29418,29396,29418,1681739580,6.72231392
29383,29396,29383,29394,1681739640,0.76319363
29396,29399,29391,29392,1681739700,0.73960488
29417,29419,29412,29412,1681739760,0.29507523
29411,29411,29382,29410,1681739820,0.25822655
29406,29417,29406,29410,1681739880,0.09104453
29420,29421,29403,29403,1681739940,0.40707435
29428,29432,29414,29415,1681740000,0.34681958
29426,29430,29426,29430,1681740060,2.10951682
29429,29433,29429,29432,1681740120,0.67926194
29402,29429,29402,29429,1681740180,1.21964666
29384,29401,29379,29401,1681740240,0.42377186
29401,29407,29387,29387,1681740300,1.86782840
29420,29420,29397,29397,1681740360,0.22837130
29419,29433,29412,29423,1681740420,0.39285406
29415,29418,29415,29418,1681740480,0.27540667
29421,29421,29404,29408,1681740540,1.19812328
29431,29432,29421,29421,1681740600,2.56147073
29430,29430,29427,29430,1681740660,0.02979342
29439,29439,29426,29431,1681740720,0.25349658
29443,29443,29440,29442,1681740780,0.71820000
29449,29449,29447,29447,1681740840,0.35796015
29460,29460,29447,29447,1681740900,3.60553621
29467,29467,29460,29460,1681740960,0.88788089
29467,29473,29463,29467,1681741020,3.28605539
29471,29471,29468,29468,1681741080,0.23291858
29479,29481,29474,29474,1681741140,1.60971315
29470,29481,29470,29481,1681741200,3.81912927
29466,29473,29466,29466,1681741260,2.25690000
29461,29465,29450,29465,1681741320,9.28946595
29469,29469,29455,29455,1681741380,2.21481819
29483,29485,29470,29470,1681741440,2.23549761
29487,29487,29483,29483,1681741500,0.60771129
29494,29494,29488,29488,1681741560,1.23415175
29497,29497,29493,29494,1681741620,0.79804595
29488,29494,29486,29494,1681741680,0.80548402
29471,29489,29470,29488,1681741740,3.28829891
29479,29481,29475,29475,1681741800,0.18823211
29475,29484,29472,29481,1681741860,1.38918474
29491,29495,29474,29474,1681741920,0.06597339
29483,29489,29483,29489,1681741980,0.07583762
29461,29478,29461,29478,1681742040,0.93092778
29467,29472,29439,29461,1681742100,2.70760124
29459,29467,29458,29467,1681742160,0.15464949
29439,29453,29439,29453,1681742220,0.06094169
29420,29432,29410,29432,1681742280,0.59414848
29414,29419,29414,29418,1681742340,1.84817089
29411,29411,29397,29408,1681742400,0.50269654
29396,29410,29396,29410,1681742460,0.18218729
29378,29394,29378,29394,1681742520,0.08628021
29378,29384,29376,29378,1681742580,2.67544801
29394,29394,29378,29378,1681742640,2.01998259
29375,29399,29375,29399,1681742700,1.84701930
29398,29398,29372,29372,1681742760,1.52315770
29405,29405,29405,29405,1681742820,0.01125053
29422,29422,29405,29408,1681742880,1.41252131
29416,29427,29415,29423,1681742940,0.92569907
29406,29415,29406,29413,1681743000,0.48774138
29423,29427,29406,29406,1681743060,3.23884809
29416,29417,29413,29417,1681743120,1.45095121
29435,29435,29419,29419,1681743180,2.68927483
29425,29435,29425,29435,1681743240,0.96143363
29422,29426,29422,29426,1681743300,0.07787806
29434,29434,29421,29424,1681743360,5.57395154
29445,29445,29436,29436,1681743420,1.80945766
29444,29444,29439,29439,1681743480,0.01013098
29459,29460,29446,29447,1681743540,0.27700986
29447,29457,29447,29457,1681743600,0.97879482
29460,29460,29460,29460,1681743660,0.00321291
29429,29445,29429,29445,1681743720,0.30884047
29422,29437,29422,29437,1681743780,0.65860867
29435,29435,29423,29423,1681743840,0.18468326
29463,29463,29440,29442,1681743900,0.13754217
29465,29465,29461,29463,1681743960,0.51557355
29457,29467,29457,29464,1681744020,0.06470084
29470,29470,29470,29470,1681744080,0.00151122
29480,29485,29474,29474,1681744140,0.01565531
29470,29482,29467,29482,1681744200,0.45977420
29459,29468,29459,29468,1681744260,3.37806333
29459,29459,29459,29459,1681744320,0.00000000
29449,29451,29444,29451,1681744380,1.43300000
29442,29451,29442,29445,1681744440,1.09534594
29439,29443,29439,29442,1681744500,0.14925592
29449,29449,29447,29448,1681744560,0.11227658
29461,29466,29450,29450,1681744620,0.62870055
29459,29464,29457,29464,1681744680,0.32829000
29433,29457,29433,29456,1681744740,0.96478650
29431,29438,29426,29426,1681744800,0.03082652
29425,29434,29425,29432,1681744860,0.05513236
29423,29423,29423,29423,1681744920,0.02142653
29433,29434,29433,29434,1681744980,0.01017058
29424,29433,29424,29433,1681745040,2.27834110
29436,29439,29422,29423,1681745100,1.28402519
29438,29439,29433,29436,1681745160,1.00518907
29437,29440,29435,29436,1681745220,0.79705144
29414,29432,29414,29423,1681745280,0.85324611
29428,29428,29405,29411,1681745340,0.61207604
29400,29412,29400,29403,1681745400,0.74903023
29365,29397,29365,29396,1681745460,0.17244346
29371,29371,29365,29369,1681745520,0.95861484
29379,29386,29379,29386,1681745580,0.19815723
29375,29384,29365,29381,1681745640,2.38723693
29370,29371,29369,29369,1681745700,0.65942541
29357,29364,29354,29364,1681745760,0.05535110
29309,29361,29305,29354,1681745820,6.19402354
29295,29325,29293,29303,1681745880,11.10290727
29313,29319,29299,29299,1681745940,6.43398602
29279,29313,29255,29312,1681746000,11.33212547
29354,29358,29280,29280,1681746060,1.39002043
29341,29367,29337,29361,1681746120,9.93700158
29325,29350,29324,29346,1681746180,3.17919549
29325,29326,29311,29325,1681746240,1.69437863
29291,29328,29290,29324,1681746300,0.84635713
29346,29346,29308,29308,1681746360,7.81016386
29354,29354,29343,29352,1681746420,2.28058410
29362,29362,29354,29355,1681746480,0.66491590
29375,29377,29362,29362,1681746540,1.44972767
29361,29374,29361,29374,1681746600,3.45165191
29360,29367,29360,29364,1681746660,0.63439000
29341,29359,29340,29358,1681746720,2.48898157
29360,29361,29339,29339,1681746780,1.32526185
29344,29362,29344,29361,1681746840,0.72914756
29349,29349,29334,29342,1681746900,2.03921184
29368,29370,29349,29349,1681746960,1.04734738
29372,29377,29366,29366,1681747020,0.58455770
29373,29373,29359,29368,1681747080,0.27254063
29374,29374,29370,29370,1681747140,0.04320055
29360,29369,29360,29369,1681747200,0.00402000
29359,29359,29359,29359,1681747260,0.00167719
29384,29385,29369,29369,1681747320,0.05122518
29385,29385,29375,29380,1681747380,0.20831000
29389,29391,29384,29385,1681747440,0.87543686
29363,29379,29363,29379,1681747500,3.59177789
29373,29378,29365,29371,1681747560,2.48816006
29385,29389,29375,29375,1681747620,0.15890285
29390,29391,29381,29385,1681747680,1.54556360
29381,29384,29378,29378,1681747740,0.03648041
29386,29391,29380,29380,1681747800,1.61356267
29392,29392,29385,29385,1681747860,1.71448319
29406,29406,29393,29393,1681747920,1.02159974
29398,29409,29398,29407,1681747980,1.05668642
29401,29401,29390,29392,1681748040,1.25771366
29394,29401,29394,29401,1681748100,0.23965280
29390,29400,29390,29395,1681748160,0.64435654
29390,29390,29390,29390,1681748220,0.00000000
29395,29396,29390,29390,1681748280,1.72604918
29393,29395,29390,29390,1681748340,0.77248067
29393,29404,29392,29396,1681748400,1.84761792
29375,29401,29371,29396,1681748460,1.87755931
29377,29384,29377,29377,1681748520,0.78970531
29360,29372,29360,29372,1681748580,0.51810299
29343,29359,29341,29359,1681748640,0.67368088
29345,29351,29344,29351,1681748700,0.05239781
29375,29375,29351,29351,1681748760,0.40897921
29406,29406,29375,29375,1681748820,0.64476975
29408,29409,29405,29409,1681748880,0.21292789
29424,29424,29410,29410,1681748940,0.25356927
29472,29472,29423,29423,1681749000,6.89580777
29443,29472,29442,29470,1681749060,0.46111208
29447,29448,29439,29440,1681749120,1.18312404
29456,29462,29456,29462,1681749180,0.21818978
29457,29464,29457,29457,1681749240,0.59139322
29455,29462,29448,29452,1681749300,1.97532888
29460,29460,29451,29451,1681749360,0.67120150
29474,29474,29452,29452,1681749420,1.73135820
29487,29487,29476,29476,1681749480,2.87875183
29490,29490,29484,29484,1681749540,2.81981640
29493,29494,29486,29492,1681749600,0.11753414
29486,29490,29474,29490,1681749660,5.16177399
29480,29486,29474,29474,1681749720,9.12362666
29469,29475,29469,29475,1681749780,0.36454401
29467,29469,29466,29469,1681749840,0.08060460
29460,29467,29458,29467,1681749900,1.05078126
29474,29479,29468,29468,1681749960,0.05764890
29480,29480,29473,29479,1681750020,0.45822876
29492,29492,29483,29483,1681750080,0.08424000
29470,29474,29468,29474,1681750140,0.26841958
29472,29473,29464,29464,1681750200,0.87460141
29472,29472,29472,29472,1681750260,0.67697935
29466,29476,29466,29476,1681750320,1.21840120
29464,29464,29464,29464,1681750380,0.00773000
29440,29463,29439,29463,1681750440,1.32723053
29457,29457,29445,29451,1681750500,0.28427432
29471,29471,29471,29471,1681750560,0.54816042
29480,29480,29477,29478,1681750620,0.08651429
29475,29476,29475,29475,1681750680,0.08153000
29476,29476,29472,29474,1681750740,0.00844787
29474,29474,29473,29473,1681750800,1.23597600
29467,29474,29447,29474,1681750860,12.92685858
29466,29468,29465,29467,1681750920,0.13819896
29482,29482,29468,29468,1681750980,1.48451490
29481,29483,29481,29482,1681751040,0.06828000
29496,29497,29479,29483,1681751100,6.23530667
29488,29497,29486,29496,1681751160,2.85807440
29473,29488,29473,29488,1681751220,1.81422225
29465,29470,29460,29470,1681751280,4.11906919
29481,29483,29466,29466,1681751340,0.41426000
29484,29485,29481,29481,1681751400,0.73059733
29491,29493,29485,29485,1681751460,1.16871587
29497,29497,29490,29491,1681751520,0.16156192
29501,29501,29497,29497,1681751580,0.31834696
29530,29543,29502,29502,1681751640,11.02972217
29523,29538,29523,29538,1681751700,2.94281411
29521,29521,29518,29521,1681751760,1.51236208
29542,29542,29531,29535,1681751820,1.74247614
29530,29538,29530,29538,1681751880,0.16413410
29523,29523,29516,29523,1681751940,0.10183319
29513,29516,29512,29516,1681752000,1.79248406
29507,29511,29507,29511,1681752060,0.04700000
29494,29508,29490,29508,1681752120,7.82348463
29505,29508,29501,29501,1681752180,0.89580179
29509,29509,29509,29509,1681752240,0.00634451
29485,29509,29482,29509,1681752300,1.88898522
29504,29505,29488,29489,1681752360,0.17327330
29497,29498,29491,29491,1681752420,0.59964072
29496,29498,29495,29496,1681752480,0.17547020
29492,29495,29491,29495,1681752540,1.19885309
29495,29495,29491,29492,1681752600,0.34195685
29507,29507,29499,29499,1681752660,0.07089193
29511,29511,29507,29507,1681752720,0.38883400
29517,29517,29507,29511,1681752780,0.11234059
29517,29517,29517,29517,1681752840,0.16354000
29507,29516,29506,29516,1681752900,0.28988662
29508,29508,29508,29508,1681752960,0.11757540
29518,29518,29509,29509,1681753020,0.53077003
29519,29527,29519,29525,1681753080,0.50720033
29508,29508,29503,29507,1681753140,1.24236041
29489,29507,29489,29507,1681753200,0.03543379
29482,29485,29482,29485,1681753260,0.03234286
29479,29495,29479,29495,1681753320,0.27630951
29492,29492,29478,29479,1681753380,2.44665618
29489,29489,29489,29489,1681753440,0.00928000
29488,29488,29488,29488,1681753500,0.00326561
29488,29488,29488,29488,1681753560,0.01744954
29489,29489,29487,29488,1681753620,0.12235945
29503,29503,29489,29489,1681753680,0.49501970
29522,29522,29503,29503,1681753740,1.40040193
29507,29518,29507,29518,1681753800,0.02202157
29511,29518,29507,29507,1681753860,0.69745322
29511,29512,29511,29511,1681753920,0.17513351
29511,29515,29511,29512,1681753980,1.05886345
29488,29496,29488,29496,1681754040,0.04877054
29476,29481,29475,29481,1681754100,0.02167054
29488,29488,29477,29477,1681754160,1.30102304
29502,29503,29488,29488,1681754220,0.82362330
29501,29508,29501,29502,1681754280,1.25516816
29486,29491,29486,29491,1681754340,0.51742000
29475,29482,29475,29481,1681754400,0.86292997
29495,29495,29475,29475,1681754460,1.12166755
29482,29495,29480,29495,1681754520,0.38946653
29494,29495,29478,29479,1681754580,1.55834772
29490,29502,29488,29488,1681754640,0.72556912
29494,29500,29493,29500,1681754700,0.54209024
29505,29506,29497,29497,1681754760,0.84856019
29510,29510,29503,29503,1681754820,0.13859577
29510,29510,29508,29508,1681754880,0.10813000
29507,29508,29507,29508,1681754940,0.01253259
29511,29511,29504,29506,1681755000,0.08339566
29512,29516,29511,29511,1681755060,1.06234699
29513,29513,29513,29513,1681755120,0.00109000
29522,29523,29512,29512,1681755180,0.27052114
29491,29523,29483,29523,1681755240,2.74054111
29505,29505,29487,29491,1681755300,2.10420868
29507,29508,29500,29501,1681755360,1.83025672
29511,29513,29510,29511,1681755420,0.93030804
29503,29503,29484,29503,1681755480,6.88653550
29501,29510,29501,29502,1681755540,0.46403649
29517,29517,29512,29512,1681755600,0.22870000
29515,29516,29513,29516,1681755660,1.92366832
29513,29514,29493,29514,1681755720,9.84370629
29500,29510,29500,29510,1681755780,2.67683816
29500,29500,29499,29500,1681755840,0.42413014
29499,29502,29496,29500,1681755900,2.43858567
29522,29522,29511,29512,1681755960,1.03955865
29518,29519,29494,29519,1681756020,12.95805602
29520,29520,29514,29517,1681756080,1.45946637
29534,29539,29523,29523,1681756140,2.82411667
29529,29534,29521,29534,1681756200,1.90616705
29532,29533,29527,29530,1681756260,0.59050005
29519,29545,29519,29534,1681756320,0.90681889
29514,29519,29514,29519,1681756380,0.08267289
29515,29515,29515,29515,1681756440,0.01912852
29513,29515,29513,29515,1681756500,0.17188381
29503,29514,29503,29514,1681756560,1.01583671
29517,29517,29501,29501,1681756620,0.12578608
29527,29529,29521,29521,1681756680,0.69675834
29523,29525,29523,29524,1681756740,0.63395763
29527,29532,29523,29524,1681756800,1.71332620
29565,29565,29524,29527,1681756860,6.85210916
29561,29561,29555,29555,1681756920,0.39605618
29561,29561,29557,29557,1681756980,0.28226364
29551,29562,29548,29562,1681757040,0.81851978
29550,29551,29544,29551,1681757100,0.10454949
29559,29559,29551,29551,1681757160,0.34245961
29558,29560,29558,29558,1681757220,0.15500000
29572,29582,29560,29560,1681757280,5.44903480
29546,29561,29546,29560,1681757340,0.21704583
29542,29549,29541,29547,1681757400,0.64093776
29522,29542,29522,29542,1681757460,0.42261235
29528,29534,29526,29529,1681757520,0.33419332
29540,29544,29527,29527,1681757580,0.99272206
29531,29531,29528,29530,1681757640,0.25988920
29528,29530,29528,29528,1681757700,0.08881924
29532,29533,29528,29528,1681757760,0.72609025
29531,29534,29531,29534,1681757820,0.28303502
29530,29536,29530,29534,1681757880,0.71643807
29542,29542,29539,29539,1681757940,0.69652903
29527,29539,29527,29539,1681758000,1.89673865
29533,29533,29527,29527,1681758060,0.32167000
29543,29545,29530,29530,1681758120,0.50645628
29529,29542,29529,29539,1681758180,1.05534085
29525,29526,29524,29525,1681758240,0.11951000
29518,29525,29518,29525,1681758300,0.12452270
29543,29543,29517,29520,1681758360,1.44491281
29558,29568,29544,29544,1681758420,4.18509456
29552,29558,29552,29552,1681758480,1.36710922
29554,29554,29551,29552,1681758540,0.31266431
29552,29554,29549,29552,1681758600,2.83899829
29544,29544,29544,29544,1681758660,0.03611885
29537,29537,29535,29537,1681758720,0.09300000
29535,29540,29533,29533,1681758780,0.33862892
29533,29538,29533,29535,1681758840,1.68132480
29539,29539,29521,29533,1681758900,5.49793644
29529,29536,29529,29536,1681758960,1.04594206
29527,29534,29527,29534,1681759020,0.63766340
29534,29534,29529,29529,1681759080,0.09211523
29533,29534,29533,29534,1681759140,0.02329785
29555,29555,29540,29540,1681759200,0.06168000
29566,29567,29558,29558,1681759260,0.13808966
29563,29565,29563,29565,1681759320,0.30558524
29575,29576,29561,29565,1681759380,2.72560177
29574,29577,29574,29577,1681759440,0.00391000
29564,29565,29561,29565,1681759500,0.61192214
29567,29567,29561,29563,1681759560,1.41845955
29581,29581,29576,29576,1681759620,0.46464307
29571,29571,29565,29570,1681759680,2.29070664
29570,29571,29570,29571,1681759740,0.61279971
29565,29569,29564,29569,1681759800,0.64508367
29583,29586,29574,29579,1681759860,5.32427681
29585,29590,29584,29586,1681759920,1.86136119
29550,29584,29550,29584,1681759980,2.99367523
29542,29560,29542,29547,1681760040,0.49044651
29537,29546,29534,29546,1681760100,1.82754215
29527,29546,29527,29540,1681760160,7.56902898
29533,29533,29528,29530,1681760220,2.03186314
29527,29528,29515,29528,1681760280,2.57452904
29513,29526,29513,29526,1681760340,0.77896982
29515,29521,29497,29518,1681760400,5.43300494
29493,29513,29490,29513,1681760460,1.58590198
29503,29505,29502,29502,1681760520,0.16460000
29500,29503,29486,29503,1681760580,7.33869062
29500,29500,29498,29500,1681760640,0.56619749
29493,29506,29483,29501,1681760700,3.13714460
29483,29493,29467,29493,1681760760,2.84631343
29482,29491,29472,29491,1681760820,5.96217201
29501,29501,29489,29489,1681760880,0.01426000
29507,29510,29491,29501,1681760940,5.35571156
29519,29519,29510,29510,1681761000,0.01907664
29524,29528,29524,29528,1681761060,0.77406415
29518,29527,29518,29524,1681761120,2.96494180
29516,29516,29515,29515,1681761180,0.02227286
29510,29517,29494,29517,1681761240,9.91603031
29487,29508,29486,29508,1681761300,2.67102918
29484,29487,29469,29486,1681761360,4.81045363
29478,29480,29469,29479,1681761420,5.49222954
29481,29481,29478,29479,1681761480,0.77420882
29469,29483,29469,29482,1681761540,2.21526244
29482,29484,29480,29484,1681761600,2.22348000
29486,29492,29480,29487,1681761660,11.80587782
29500,29505,29488,29488,1681761720,2.47063404
29502,29508,29499,29499,1681761780,3.67047481
29510,29513,29509,29510,1681761840,1.37613405
29506,29508,29503,29508,1681761900,3.37209734
29503,29505,29500,29500,1681761960,0.48812171
29504,29504,29501,29501,1681762020,0.51822939
29513,29513,29503,29504,1681762080,0.49987952
29502,29511,29502,29511,1681762140,3.29756760
29505,29508,29500,29508,1681762200,3.66466446
29489,29499,29488,29499,1681762260,2.19836235
29491,29491,29485,29488,1681762320,0.74711141
29487,29500,29486,29500,1681762380,1.39564269
29488,29489,29487,29489,1681762440,0.13346744
29484,29489,29484,29487,1681762500,3.10230906
29500,29500,29490,29490,1681762560,0.18274673
29489,29496,29484,29496,1681762620,0.14559476
29487,29487,29484,29487,1681762680,2.07695618
29487,29490,29487,29490,1681762740,0.04198738
29487,29490,29486,29490,1681762800,0.05143087
29487,29491,29483,29490,1681762860,4.31420488
29486,29486,29485,29485,1681762920,0.34779589
29490,29490,29486,29486,1681762980,0.07045547
29488,29490,29481,29490,1681763040,1.67967484
29485,29485,29485,29485,1681763100,0.01295854
29466,29474,29459,29473,1681763160,0.57590893
29452,29456,29452,29456,1681763220,0.95826043
29448,29453,29438,29452,1681763280,9.39940604
29461,29461,29459,29459,1681763340,0.20999411
29463,29463,29463,29463,1681763400,0.01093000
29461,29461,29461,29461,1681763460,0.00326000
29473,29475,29464,29475,1681763520,2.94305187
29483,29483,29472,29472,1681763580,1.50411403
29483,29484,29483,29483,1681763640,0.00645000
29482,29482,29482,29482,1681763700,0.41266839
29493,29493,29479,29479,1681763760,1.49294873
29490,29490,29481,29490,1681763820,2.43493804
29487,29492,29487,29492,1681763880,0.11332270
29485,29494,29484,29488,1681763940,2.47798347
29488,29488,29485,29485,1681764000,0.00399000
29464,29485,29464,29485,1681764060,7.08446000
29469,29469,29467,29467,1681764120,0.15940632
29464,29466,29461,29464,1681764180,0.76915500
29465,29465,29465,29465,1681764240,0.01064000
29466,29466,29460,29466,1681764300,2.39029000
29455,29468,29455,29468,1681764360,0.01547000
29444,29456,29444,29456,1681764420,2.21714936
29449,29449,29444,29444,1681764480,0.85468596
