close,high,low,open,timestamp,volume
30215,30215,30210,30210,1681880400,3.57885789
30212,30212,30212,30212,1681880460,0.00639000
30211,30211,30210,30210,1681880520,0.94683470
30198,30210,30198,30210,1681880580,0.99079959
30190,30198,30189,30198,1681880640,0.06102000
30182,30186,30176,30186,1681880700,4.16399630
30203,30203,30179,30182,1681880760,2.18199242
30213,30213,30202,30202,1681880820,0.87294183
30219,30222,30214,30214,1681880880,0.04686666
30228,30228,30220,30222,1681880940,0.12542009
30224,30226,30224,30225,1681881000,0.84605740
30237,30237,30224,30224,1681881060,0.26781852
30234,30237,30233,30237,1681881120,1.64018434
30233,30236,30231,30233,1681881180,2.35692069
30240,30240,30236,30236,1681881240,0.03130233
30243,30243,30238,30238,1681881300,0.32225000
30247,30247,30243,30243,1681881360,0.00173073
30248,30248,30248,30248,1681881420,0.01007000
30251,30251,30250,30250,1681881480,0.49803000
30257,30257,30251,30251,1681881540,1.01940587
30239,30258,30239,30258,1681881600,2.25178233
30239,30239,30239,30239,1681881660,0.60700000
30244,30244,30239,30239,1681881720,0.62705075
30243,30245,30243,30245,1681881780,0.47382203
30226,30241,30226,30241,1681881840,2.95217263
30227,30227,30226,30226,1681881900,0.02558000
30235,30235,30227,30227,1681881960,0.06799421
30242,30242,30240,30240,1681882020,0.50000000
30241,30241,30238,30239,1681882080,0.54771070
30238,30238,30238,30238,1681882140,0.00581000
30234,30236,30234,30236,1681882200,0.81973878
30232,30234,30232,30234,1681882260,0.02258503
30233,30233,30233,30233,1681882320,0.00198000
30233,30233,30233,30233,1681882380,0.06937330
30227,30238,30227,30234,1681882440,2.09153373
30229,30229,30227,30227,1681882500,0.03662535
30229,30229,30229,30229,1681882560,0.01676000
30229,30229,30229,30229,1681882620,0.00086000
30228,30228,30228,30228,1681882680,0.93390908
30227,30228,30227,30228,1681882740,0.21369491
30254,30254,30240,30240,1681882800,0.76012008
30262,30262,30259,30259,1681882860,0.00340411
30265,30266,30265,30265,1681882920,0.00349533
30282,30282,30264,30264,1681882980,1.18943163
30294,30299,30284,30284,1681883040,2.20511150
30304,30304,30296,30296,1681883100,0.02082260
30315,30315,30306,30306,1681883160,0.02357417
30313,30334,30313,30317,1681883220,4.20378993
30314,30314,30308,30312,1681883280,0.86259676
30308,30312,30308,30312,1681883340,7.77831020
30287,30308,30287,30308,1681883400,2.05033466
30274,30287,30274,30284,1681883460,0.27688769
30273,30273,30273,30273,1681883520,0.02054923
30287,30288,30287,30288,1681883580,0.03029453
30282,30282,30270,30276,1681883640,0.45371419
30283,30283,30283,30283,1681883700,0.07000000
30289,30297,30281,30292,1681883760,0.06816817
30300,30301,30293,30293,1681883820,0.04193542
30280,30287,30280,30287,1681883880,0.56684341
30279,30279,30279,30279,1681883940,0.00082600
30279,30279,30279,30279,1681884000,0.00082600
30282,30282,30282,30282,1681884060,0.03310000
30282,30282,30278,30282,1681884120,0.35172147
30279,30279,30276,30278,1681884180,0.31322085
30276,30276,30268,30268,1681884240,3.03816230
30266,30275,30266,30271,1681884300,1.72771701
30260,30265,30260,30265,1681884360,0.00372769
30259,30260,30259,30260,1681884420,0.00514642
30252,30262,30252,30262,1681884480,0.12673968
30234,30253,30234,30252,1681884540,0.65662288
30237,30246,30236,30236,1681884600,19.54518942
30239,30243,30236,30243,1681884660,0.58502444
30239,30249,30239,30241,1681884720,1.12831704
30238,30247,30238,30244,1681884780,0.69570263
30237,30245,30234,30245,1681884840,1.31535735
30233,30233,30222,30233,1681884900,0.30608129
30201,30220,30201,30220,1681884960,0.03588573
30149,30197,30149,30197,1681885020,0.95474539
30123,30156,30096,30153,1681885080,13.03443853
30148,30150,30129,30129,1681885140,0.35616607
30142,30153,30139,30145,1681885200,17.17176990
30134,30145,30134,30144,1681885260,0.29890579
30140,30144,30106,30129,1681885320,0.25632586
30131,30131,30123,30123,1681885380,1.05854316
30136,30138,30134,30134,1681885440,0.50716890
30092,30122,30085,30122,1681885500,0.18206394
30114,30114,30068,30085,1681885560,0.45528201
30125,30125,30104,30116,1681885620,0.66410447
30132,30132,30129,30129,1681885680,0.02579297
30137,30137,30134,30136,1681885740,0.34278700
30128,30128,30109,30109,1681885800,1.06357770
30112,30123,30099,30123,1681885860,0.03482595
30111,30126,30107,30121,1681885920,10.72745415
30117,30117,30109,30117,1681885980,0.58775335
30131,30131,30114,30114,1681886040,0.01806616
30118,30127,30112,30127,1681886100,0.21405688
30128,30135,30108,30111,1681886160,0.78107178
30149,30149,30128,30128,1681886220,7.31137139
30151,30151,30145,30145,1681886280,0.40052062
30157,30157,30148,30151,1681886340,2.27209298
30151,30155,30151,30155,1681886400,0.00847020
30146,30146,30130,30130,1681886460,0.50137698
30136,30136,30133,30134,1681886520,0.43010378
30145,30145,30139,30142,1681886580,9.83485803
30134,30145,30132,30145,1681886640,1.40789091
30128,30128,30111,30122,1681886700,1.12943398
30089,30120,30089,30116,1681886760,0.18896880
30103,30103,30075,30088,1681886820,0.52507549
30111,30111,30086,30100,1681886880,1.01766801
30114,30114,30102,30102,1681886940,0.12090141
30107,30108,30095,30102,1681887000,0.24484674
30116,30122,30110,30110,1681887060,0.05146536
30122,30122,30122,30122,1681887120,0.01781000
30117,30120,30117,30120,1681887180,0.01157940
30115,30117,30103,30117,1681887240,0.02528080
30103,30112,30103,30106,1681887300,0.15804872
30121,30121,30119,30119,1681887360,0.04087406
30074,30117,30074,30116,1681887420,1.17195736
30069,30095,30069,30070,1681887480,4.63937270
30037,30069,30037,30069,1681887540,10.54489704
30069,30073,30015,30037,1681887600,7.59713955
30086,30086,30058,30060,1681887660,0.58535505
30071,30081,30071,30077,1681887720,0.46154494
30071,30071,30071,30071,1681887780,0.00000000
30075,30084,30073,30080,1681887840,0.59861767
30040,30078,30040,30078,1681887900,4.57527000
30074,30080,30043,30043,1681887960,5.67190004
30087,30089,30080,30080,1681888020,0.08915064
30083,30090,30077,30077,1681888080,0.15578085
30062,30080,30062,30080,1681888140,0.17685018
30040,30060,30028,30059,1681888200,0.97481675
30047,30052,30043,30048,1681888260,0.41537755
30071,30071,30056,30057,1681888320,0.06649381
30070,30076,30050,30050,1681888380,1.13393133
30066,30068,30066,30066,1681888440,31.63578960
30066,30067,30066,30066,1681888500,1.53239825
30068,30070,30066,30067,1681888560,0.62030946
30087,30087,30069,30069,1681888620,12.16298957
30086,30092,30086,30092,1681888680,1.17282969
30083,30091,30083,30086,1681888740,0.02434446
30080,30080,30080,30080,1681888800,0.00840446
30092,30092,30083,30083,1681888860,0.29719808
30103,30103,30096,30096,1681888920,0.27159616
30105,30107,30101,30101,1681888980,0.35246218
30104,30110,30101,30104,1681889040,1.11284945
30110,30110,30098,30098,1681889100,0.48848615
30110,30111,30110,30110,1681889160,0.09789405
30109,30109,30109,30109,1681889220,0.15740000
30122,30122,30114,30114,1681889280,0.00654913
30124,30124,30124,30124,1681889340,0.01970330
30119,30129,30106,30125,1681889400,2.82061617
30113,30121,30113,30121,1681889460,0.02719934
30113,30113,30107,30107,1681889520,0.00520000
30113,30113,30106,30106,1681889580,0.05110454
30113,30113,30113,30113,1681889640,0.00000000
30104,30104,30104,30104,1681889700,0.05067664
30110,30110,30110,30110,1681889760,0.00253000
30123,30123,30112,30112,1681889820,0.20050488
30121,30121,30119,30119,1681889880,0.03439673
30114,30114,30114,30114,1681889940,0.21030000
30112,30114,30112,30114,1681890000,0.00904000
30095,30099,30092,30099,1681890060,0.26870542
30092,30100,30092,30092,1681890120,0.11446386
30111,30111,30110,30110,1681890180,0.01863292
30112,30112,30110,30111,1681890240,0.41484000
30096,30110,30096,30110,1681890300,0.88276835
30090,30097,30090,30097,1681890360,0.01155484
30098,30098,30089,30089,1681890420,0.15979000
30098,30098,30098,30098,1681890480,0.00000000
30098,30098,30098,30098,1681890540,0.00000000
30098,30098,30098,30098,1681890600,0.00000000
30097,30098,30097,30098,1681890660,0.01582111
30096,30097,30096,30097,1681890720,0.02029151
30085,30085,30085,30085,1681890780,0.01467383
30077,30079,30075,30077,1681890840,0.23501829
30091,30091,30072,30072,1681890900,0.07739948
30091,30091,30091,30091,1681890960,0.00000000
30092,30092,30089,30089,1681891020,0.03692154
30092,30092,30092,30092,1681891080,0.00000000
30088,30088,30084,30084,1681891140,0.02703825
30087,30093,30087,30093,1681891200,0.49675731
30068,30082,30068,30082,1681891260,0.11513336
30055,30067,30055,30067,1681891320,7.32587528
30052,30054,30049,30054,1681891380,0.36826382
30033,30047,30013,30047,1681891440,1.10714646
30072,30073,30064,30064,1681891500,0.83625823
30059,30078,30056,30063,1681891560,4.40014339
30049,30059,30042,30059,1681891620,0.91095597
30049,30049,30049,30049,1681891680,0.00000000
29827,30018,29730,30018,1681891740,64.65148891
29577,29861,29416,29828,1681891800,138.11189075
29519,29589,29345,29584,1681891860,65.56027932
29527,29545,29449,29529,1681891920,10.95547291
29442,29577,29442,29531,1681891980,17.83949759
29501,29552,29437,29437,1681892040,22.52507197
29524,29531,29474,29488,1681892100,8.87259978
29537,29537,29481,29510,1681892160,9.38087863
29566,29566,29527,29535,1681892220,3.66388083
29542,29577,29529,29568,1681892280,6.16231402
29441,29551,29414,29545,1681892340,7.00131959
29407,29454,29398,29452,1681892400,5.38687251
29372,29414,29321,29409,1681892460,38.79283052
29203,29362,29015,29361,1681892520,103.97547315
29199,29241,29148,29200,1681892580,45.36323920
29236,29253,29140,29199,1681892640,44.04691310
29287,29287,29198,29228,1681892700,5.87818979
29293,29307,29240,29289,1681892760,7.07698127
29264,29324,29263,29286,1681892820,10.59656327
29349,29356,29257,29271,1681892880,52.63393689
29294,29354,29294,29327,1681892940,43.66971741
29287,29326,29272,29317,1681893000,26.50866715
29258,29301,29208,29285,1681893060,48.30057335
29239,29287,29213,29267,1681893120,34.43784592
29279,29307,29232,29267,1681893180,77.74777983
29280,29330,29244,29255,1681893240,41.96223199
29327,29328,29246,29282,1681893300,33.99421529
29331,29340,29318,29330,1681893360,2.88844293
29360,29409,29328,29335,1681893420,14.96980318
29412,29412,29375,29383,1681893480,3.57791590
29389,29406,29374,29406,1681893540,3.43278859
29400,29415,29374,29386,1681893600,5.02521147
29351,29397,29326,29392,1681893660,4.02624950
29353,29380,29322,29336,1681893720,5.79380123
29363,29363,29323,29347,1681893780,3.98593877
29305,29370,29305,29347,1681893840,3.23289137
29309,29322,29283,29300,1681893900,4.14149295
29347,29380,29307,29307,1681893960,13.39675897
29324,29339,29306,29320,1681894020,2.01631632
29326,29339,29315,29318,1681894080,1.06412650
29360,29363,29325,29327,1681894140,0.71334336
29360,29366,29339,29365,1681894200,0.06659857
29340,29373,29336,29370,1681894260,1.02910260
29273,29329,29273,29329,1681894320,1.12541730
29295,29295,29291,29293,1681894380,1.03518177
29313,29314,29295,29295,1681894440,1.81772194
29292,29304,29290,29304,1681894500,0.44803040
29246,29271,29231,29269,1681894560,1.93476737
29230,29249,29208,29248,1681894620,6.22666161
29245,29251,29219,29230,1681894680,0.79431954
29191,29232,29189,29232,1681894740,5.00494055
29211,29211,29168,29189,1681894800,2.21502683
29241,29243,29224,29224,1681894860,3.24853504
29224,29250,29214,29235,1681894920,2.36363333
29195,29231,29187,29222,1681894980,16.89947615
29200,29211,29169,29195,1681895040,5.77765971
29156,29200,29156,29200,1681895100,9.99921362
29115,29159,29076,29159,1681895160,18.93431474
29138,29138,29106,29135,1681895220,0.90017214
29106,29133,29104,29133,1681895280,1.21171934
29163,29163,29088,29089,1681895340,0.73284152
29164,29164,29137,29161,1681895400,0.63290185
29165,29188,29165,29188,1681895460,1.34969150
29240,29248,29180,29181,1681895520,7.14665751
29225,29233,29215,29225,1681895580,1.35818327
29230,29231,29223,29230,1681895640,2.65777626
29191,29235,29180,29235,1681895700,2.57299189
29205,29213,29180,29195,1681895760,5.02954462
29195,29233,29154,29190,1681895820,5.19940364
29210,29210,29184,29192,1681895880,1.68824839
29219,29225,29219,29220,1681895940,0.33744950
29178,29210,29176,29210,1681896000,1.28970295
29169,29182,29165,29177,1681896060,0.18794306
29185,29189,29181,29185,1681896120,0.78018619
29190,29210,29169,29180,1681896180,1.30935250
29191,29200,29176,29186,1681896240,6.50738468
29212,29224,29206,29218,1681896300,1.30834365
29219,29219,29212,29215,1681896360,0.16657269
29233,29233,29217,29217,1681896420,0.65063707
29225,29236,29216,29236,1681896480,1.96556201
29236,29236,29228,29228,1681896540,0.53120000
29204,29236,29201,29233,1681896600,1.96605148
29208,29222,29208,29222,1681896660,0.51075681
29214,29232,29214,29219,1681896720,4.37030393
29225,29228,29212,29214,1681896780,1.79380265
29235,29239,29226,29228,1681896840,1.82284260
29262,29262,29236,29237,1681896900,15.11611290
29290,29292,29266,29266,1681896960,13.20472290
29305,29341,29289,29291,1681897020,16.44314211
29304,29313,29304,29312,1681897080,10.13425282
29313,29313,29285,29304,1681897140,1.07492637
29264,29312,29254,29312,1681897200,2.87875571
29268,29282,29267,29282,1681897260,0.80662326
29277,29278,29261,29262,1681897320,9.90994885
29293,29299,29277,29277,1681897380,11.11637582
29287,29295,29279,29295,1681897440,16.10452472
29290,29290,29269,29287,1681897500,11.28588644
29267,29285,29267,29285,1681897560,2.50742402
29288,29288,29262,29274,1681897620,3.19378822
29273,29287,29273,29287,1681897680,1.56111123
29271,29271,29263,29263,1681897740,0.39353635
29250,29260,29250,29260,1681897800,4.05018527
29250,29258,29250,29250,1681897860,1.93650171
29250,29256,29246,29250,1681897920,0.37165508
29245,29252,29245,29245,1681897980,8.80362322
29231,29239,29230,29239,1681898040,0.39469775
29215,29230,29215,29230,1681898100,1.92939865
29237,29237,29204,29214,1681898160,16.70057694
29238,29248,29229,29237,1681898220,26.62508905
29216,29221,29211,29217,1681898280,6.62396221
29211,29221,29210,29218,1681898340,6.74855958
29203,29204,29192,29204,1681898400,2.44469917
29204,29208,29202,29202,1681898460,3.85605342
29204,29208,29204,29208,1681898520,1.03866158
29192,29204,29191,29204,1681898580,0.53203098
29187,29191,29187,29191,1681898640,0.36070640
29196,29197,29187,29187,1681898700,11.11425469
29222,29222,29195,29195,1681898760,0.69962172
29220,29221,29220,29221,1681898820,0.05800000
29220,29223,29215,29223,1681898880,5.90825274
29238,29238,29229,29229,1681898940,0.57925020
29184,29238,29184,29238,1681899000,2.12351611
29199,29202,29182,29182,1681899060,0.18868733
29178,29205,29169,29199,1681899120,1.36124570
29160,29184,29142,29178,1681899180,3.06608662
29176,29187,29160,29160,1681899240,0.82803413
29164,29171,29146,29171,1681899300,0.55320886
29148,29170,29148,29170,1681899360,0.17301603
29172,29183,29139,29144,1681899420,5.68696606
29172,29174,29165,29165,1681899480,0.43745551
29180,29180,29163,29164,1681899540,1.03020500
29166,29210,29166,29210,1681899600,0.63876296
29171,29171,29157,29157,1681899660,3.10315373
29174,29178,29173,29173,1681899720,0.78103639
29201,29201,29172,29174,1681899780,3.84172770
29202,29204,29191,29191,1681899840,1.24388378
29211,29211,29200,29206,1681899900,0.38588963
29213,29216,29206,29212,1681899960,0.86781975
29200,29211,29191,29209,1681900020,9.76093403
29203,29203,29203,29203,1681900080,0.09000000
29202,29221,29200,29203,1681900140,4.13249382
29192,29195,29186,29191,1681900200,2.03335780
29184,29203,29184,29192,1681900260,1.25206600
29165,29177,29160,29177,1681900320,0.44041244
29163,29187,29163,29184,1681900380,2.48245559
29154,29166,29145,29166,1681900440,0.25424040
29141,29156,29138,29156,1681900500,2.13197199
29145,29152,29110,29143,1681900560,12.26274646
29174,29178,29150,29150,1681900620,0.99508917
29173,29175,29160,29160,1681900680,1.02662275
29184,29184,29174,29174,1681900740,0.90557430
29174,29182,29170,29171,1681900800,3.15557915
29156,29168,29154,29166,1681900860,0.58775214
29186,29186,29171,29171,1681900920,0.84876925
29166,29179,29162,29174,1681900980,0.92303269
29170,29170,29162,29162,1681901040,0.12119120
29169,29169,29155,29166,1681901100,3.14294862
29177,29181,29177,29181,1681901160,0.05654681
29159,29183,29158,29183,1681901220,0.30096000
29158,29169,29156,29162,1681901280,0.28147226
29144,29157,29143,29157,1681901340,0.22139869
29149,29149,29141,29142,1681901400,2.15492921
29151,29152,29145,29149,1681901460,0.24384913
29202,29202,29155,29155,1681901520,2.62138345
29213,29213,29200,29207,1681901580,2.28946013
29234,29234,29223,29231,1681901640,0.68304119
29257,29257,29236,29236,1681901700,2.04431167
29273,29273,29252,29253,1681901760,0.37632871
29273,29274,29251,29267,1681901820,1.26852591
29275,29280,29269,29274,1681901880,0.57432523
29266,29275,29265,29275,1681901940,1.33937309
29249,29263,29249,29263,1681902000,0.08490827
29270,29273,29249,29249,1681902060,0.46636696
29280,29280,29271,29271,1681902120,0.09433673
29276,29281,29266,29281,1681902180,1.87247720
29267,29275,29267,29275,1681902240,0.38053997
29261,29271,29261,29267,1681902300,1.20426399
29247,29261,29243,29261,1681902360,0.28003172
29263,29264,29252,29252,1681902420,0.08330759
29272,29272,29255,29255,1681902480,0.14284737
29276,29276,29266,29266,1681902540,0.52276422
29264,29282,29264,29282,1681902600,0.05990029
29268,29269,29255,29255,1681902660,0.88058237
29274,29276,29268,29268,1681902720,0.08092536
29289,29289,29283,29283,1681902780,1.06738497
29288,29289,29288,29288,1681902840,0.10892733
29289,29289,29278,29279,1681902900,0.63052194
29303,29303,29289,29289,1681902960,3.17427465
29307,29307,29303,29303,1681903020,0.37606924
29304,29307,29304,29307,1681903080,0.48416671
29307,29307,29306,29306,1681903140,0.26820000
29289,29293,29284,29293,1681903200,1.11067511
29272,29296,29272,29282,1681903260,0.94163206
29271,29273,29259,29267,1681903320,2.16309603
29289,29294,29282,29282,1681903380,0.25524654
29277,29285,29271,29285,1681903440,1.76786861
29270,29271,29270,29271,1681903500,0.50333201
29259,29266,29258,29260,1681903560,0.24735787
29278,29278,29276,29276,1681903620,0.26417000
29283,29286,29279,29279,1681903680,0.02424671
29279,29282,29277,29282,1681903740,0.39741130
29283,29283,29280,29282,1681903800,0.65852609
29294,29294,29280,29281,1681903860,1.54376033
29302,29309,29298,29298,1681903920,0.75788051
29308,29308,29301,29305,1681903980,1.90762532
29316,29317,29301,29309,1681904040,11.67509182
29309,29319,29309,29318,1681904100,3.19129109
29297,29302,29297,29300,1681904160,0.21570301
29317,29328,29297,29297,1681904220,5.30117056
29335,29335,29317,29317,1681904280,4.94821549
29329,29340,29329,29334,1681904340,13.88304842
29325,29325,29312,29315,1681904400,0.27902744
29310,29316,29310,29315,1681904460,1.92267273
29321,29323,29318,29318,1681904520,0.37396072
29303,29314,29286,29307,1681904580,0.91897710
29297,29297,29283,29296,1681904640,0.37707228
29295,29297,29290,29290,1681904700,3.95225602
29291,29298,29261,29295,1681904760,8.22270964
29294,29295,29277,29289,1681904820,0.35840503
29298,29303,29295,29303,1681904880,1.61140187
29287,29297,29280,29280,1681904940,0.70135112
29288,29300,29284,29284,1681905000,1.24694545
29304,29304,29288,29288,1681905060,1.86926848
29292,29298,29292,29298,1681905120,0.55582423
29298,29302,29292,29292,1681905180,1.93164659
29305,29305,29299,29299,1681905240,0.08659027
29303,29311,29303,29306,1681905300,0.33156515
29301,29303,29301,29303,1681905360,0.04597564
29315,29315,29312,29312,1681905420,0.02423087
29314,29317,29314,29315,1681905480,0.86255229
29324,29324,29311,29311,1681905540,0.09780549
29305,29321,29292,29321,1681905600,2.04353086
29286,29305,29286,29303,1681905660,0.88008086
29280,29289,29280,29289,1681905720,0.23395126
29276,29279,29268,29278,1681905780,0.93603067
29269,29273,29265,29273,1681905840,0.65473584
29270,29272,29270,29271,1681905900,0.14676853
29270,29270,29267,29269,1681905960,0.85186179
29261,29274,29254,29274,1681906020,0.05819763
29269,29271,29260,29260,1681906080,0.35088802
29263,29268,29261,29268,1681906140,0.47314132
29253,29270,29253,29270,1681906200,0.53001091
29256,29262,29238,29247,1681906260,0.50950638
29247,29252,29246,29246,1681906320,0.16889244
29245,29245,29225,29232,1681906380,0.11608505
29237,29251,29237,29247,1681906440,0.13466537
29235,29239,29233,29233,1681906500,0.29547755
29226,29235,29226,29234,1681906560,0.87710156
29244,29244,29215,29224,1681906620,2.42523287
29245,29246,29244,29244,1681906680,0.76367919
29224,29242,29224,29242,1681906740,1.29230843
29233,29233,29224,29224,1681906800,1.85113936
29249,29249,29235,29235,1681906860,1.02356435
29247,29247,29245,29245,1681906920,0.03147926
29259,29260,29254,29254,1681906980,0.06300091
29260,29260,29254,29254,1681907040,0.59654218
29263,29264,29261,29261,1681907100,0.12749546
29271,29271,29262,29265,1681907160,0.51779292
29265,29267,29265,29267,1681907220,0.48130000
29255,29261,29251,29261,1681907280,0.38078186
29255,29255,29255,29255,1681907340,0.00355939
29270,29270,29255,29255,1681907400,0.03752561
29239,29265,29237,29265,1681907460,0.41077801
29228,29247,29227,29232,1681907520,0.23978174
29215,29228,29215,29226,1681907580,0.83857984
29225,29226,29214,29215,1681907640,4.62378222
29218,29236,29217,29230,1681907700,0.77950940
29222,29223,29222,29222,1681907760,0.07098303
29222,29222,29216,29216,1681907820,0.09130404
29215,29223,29215,29223,1681907880,0.11353998
29224,29224,29190,29214,1681907940,0.73441533
29237,29239,29226,29226,1681908000,1.09040408
29237,29237,29229,29235,1681908060,0.08053874
29236,29241,29231,29231,1681908120,0.32812030
29242,29249,29235,29235,1681908180,0.45512231
29241,29242,29241,29242,1681908240,0.06404658
29236,29241,29236,29241,1681908300,0.07946532
29213,29236,29209,29236,1681908360,0.26641192
29221,29221,29214,29216,1681908420,0.44149993
29234,29238,29222,29228,1681908480,5.40602132
29234,29238,29232,29238,1681908540,0.14307585
29230,29232,29226,29226,1681908600,0.47230449
29232,29233,29212,29218,1681908660,1.21527489
29231,29234,29224,29225,1681908720,1.11981573
29224,29232,29224,29232,1681908780,0.01117260
29235,29235,29230,29230,1681908840,0.37079584
29236,29244,29236,29237,1681908900,0.24046485
29214,29233,29207,29233,1681908960,7.20544812
29215,29217,29205,29205,1681909020,0.18997460
29219,29219,29207,29215,1681909080,0.10772108
29228,29235,29223,29232,1681909140,4.20879770
29217,29227,29217,29226,1681909200,3.48542825
29213,29218,29213,29217,1681909260,0.26866293
29203,29206,29203,29206,1681909320,0.05463529
29195,29203,29195,29203,1681909380,0.33169137
29206,29206,29183,29195,1681909440,3.50981106
29214,29214,29206,29207,1681909500,0.02884799
29210,29211,29210,29211,1681909560,0.02462062
29214,29217,29210,29210,1681909620,0.68346262
29235,29235,29213,29216,1681909680,5.62436091
29228,29235,29228,29235,1681909740,0.69826772
29231,29232,29229,29229,1681909800,0.25840000
29230,29233,29230,29233,1681909860,0.02189776
29236,29236,29230,29231,1681909920,1.72411728
29228,29233,29227,29232,1681909980,0.63035389
29214,29227,29214,29227,1681910040,0.38607094
29217,29219,29208,29209,1681910100,0.37590742
29223,29226,29215,29215,1681910160,0.87703250
29233,29233,29223,29223,1681910220,0.57070787
29239,29239,29234,29234,1681910280,1.19097010
29257,29257,29246,29246,1681910340,1.24573890
29249,29257,29244,29253,1681910400,0.96456445
29247,29249,29246,29246,1681910460,0.27915373
29243,29243,29242,29242,1681910520,0.21122800
29243,29243,29240,29241,1681910580,0.52439786
29244,29244,29243,29243,1681910640,0.00350000
29242,29243,29242,29243,1681910700,0.05351862
29257,29257,29254,29254,1681910760,0.04371591
29274,29276,29261,29261,1681910820,0.24008352
29259,29260,29256,29260,1681910880,1.20679274
29268,29281,29268,29275,1681910940,3.39398004
29272,29272,29261,29269,1681911000,0.44076662
29279,29281,29246,29270,1681911060,0.24225334
29282,29282,29271,29271,1681911120,0.24238220
29283,29312,29283,29283,1681911180,0.87178276
29297,29300,29280,29291,1681911240,0.60458256
29304,29307,29294,29300,1681911300,1.86314527
29303,29314,29303,29312,1681911360,2.44872559
29290,29294,29289,29291,1681911420,0.27054890
29294,29294,29290,29291,1681911480,0.03010194
29290,29300,29290,29292,1681911540,0.34677733
29266,29289,29266,29289,1681911600,0.26685899
29277,29277,29268,29269,1681911660,0.04958600
29283,29283,29283,29283,1681911720,0.01712432
29280,29286,29273,29280,1681911780,1.54071677
29289,29290,29277,29277,1681911840,1.36213496
29314,29314,29285,29288,1681911900,1.24375984
29310,29316,29305,29311,1681911960,0.27575369
29307,29310,29307,29310,1681912020,0.04953000
29317,29325,29303,29306,1681912080,0.56679964
29325,29329,29324,29326,1681912140,4.45901318
29332,29332,29326,29326,1681912200,1.87242599
29326,29335,29326,29334,1681912260,3.44325981
29325,29326,29323,29326,1681912320,0.27299037
29324,29326,29324,29324,1681912380,1.02348880
29323,29334,29323,29331,1681912440,0.82495645
29338,29338,29324,29324,1681912500,1.20461260
29343,29343,29342,29342,1681912560,0.93897968
29341,29345,29340,29344,1681912620,0.05857754
29332,29341,29331,29341,1681912680,2.08076241
29340,29342,29334,29342,1681912740,0.71324535
29342,29343,29338,29338,1681912800,0.43929890
29348,29348,29342,29343,1681912860,1.22625844
29370,29370,29349,29349,1681912920,6.25383612
29430,29430,29371,29371,1681912980,16.37832439
29418,29449,29418,29437,1681913040,4.95548093
29378,29429,29378,29425,1681913100,1.89602635
29393,29404,29384,29384,1681913160,4.49722972
29398,29404,29390,29391,1681913220,4.39579022
29424,29424,29396,29404,1681913280,2.47194514
29434,29439,29426,29426,1681913340,0.05148591
29453,29453,29431,29438,1681913400,4.18140141
29440,29455,29438,29446,1681913460,6.15452328
29434,29444,29431,29437,1681913520,0.94426924
29445,29447,29440,29440,1681913580,0.29942312
29476,29476,29449,29449,1681913640,12.68790196
29430,29467,29430,29467,1681913700,0.16515281
29424,29428,29402,29428,1681913760,17.74172711
29421,29427,29412,29421,1681913820,17.75874126
29415,29424,29413,29423,1681913880,6.60726206
29410,29415,29409,29415,1681913940,1.93327856
29438,29438,29396,29409,1681914000,2.07014317
29407,29444,29407,29438,1681914060,1.85143976
29414,29417,29399,29411,1681914120,1.74246595
29408,29417,29406,29414,1681914180,1.45529230
29406,29408,29406,29406,1681914240,0.01621000
29382,29404,29382,29404,1681914300,1.29478196
29383,29395,29383,29384,1681914360,0.07368129
29412,29412,29406,29408,1681914420,0.24849000
29412,29412,29412,29412,1681914480,0.01198000
29417,29421,29406,29421,1681914540,0.94769818
29426,29426,29426,29426,1681914600,0.02002375
29428,29428,29424,29426,1681914660,0.40306097
29449,29449,29426,29428,1681914720,0.74748438
29433,29442,29433,29442,1681914780,0.01600175
29438,29438,29431,29431,1681914840,0.00499739
29442,29442,29438,29438,1681914900,0.16292132
29465,29465,29441,29444,1681914960,1.76753709
29494,29502,29463,29463,1681915020,8.05997988
29504,29518,29496,29496,1681915080,4.13058094
29510,29514,29503,29514,1681915140,5.35276237
29494,29518,29494,29515,1681915200,2.15346132
29490,29495,29462,29495,1681915260,0.87959949
29475,29489,29459,29489,1681915320,2.94293578
29461,29468,29461,29468,1681915380,1.06902808
29485,29494,29461,29461,1681915440,2.67565383
29474,29494,29474,29485,1681915500,1.97961739
29444,29472,29438,29472,1681915560,1.17707293
29444,29446,29420,29446,1681915620,2.92107659
29445,29446,29430,29432,1681915680,0.74438992
29442,29454,29433,29454,1681915740,2.24845192
29433,29445,29433,29437,1681915800,0.29939601
29440,29451,29432,29432,1681915860,3.55443106
29431,29441,29421,29438,1681915920,2.98831007
29431,29434,29423,29431,1681915980,1.10803864
29430,29433,29425,29433,1681916040,1.66621753
29430,29437,29425,29428,1681916100,2.22268666
29415,29430,29401,29427,1681916160,3.32132381
29420,29430,29409,29411,1681916220,2.48185540
29430,29430,29417,29417,1681916280,0.10791153
29410,29430,29410,29426,1681916340,1.72938893
29424,29424,29413,29413,1681916400,1.28557000
29445,29445,29425,29425,1681916460,0.34013768
29431,29448,29431,29448,1681916520,0.11645169
29421,29423,29420,29421,1681916580,0.24889575
29379,29422,29379,29422,1681916640,1.06649164
29393,29393,29358,29378,1681916700,4.14567605
29380,29389,29355,29384,1681916760,7.29698665
29378,29393,29372,29393,1681916820,0.11716946
