close,high,low,open,timestamp,volume,datetime
8741.51,8754.62,8741.5,8754.62,1579230600,0.64926608,2020-01-17 03:10:00
8767.99,8767.99,8741.51,8753.68,1579230660,0.29799799,2020-01-17 03:11:00
8772.72,8772.72,8751.72,8755.19,1579230720,0.35255618,2020-01-17 03:12:00
8774.9,8777,8758.23,8758.23,1579230780,20.87242504,2020-01-17 03:13:00
8792.97,8798.56,8766.14,8766.14,1579230840,46.64011683,2020-01-17 03:14:00
8800,8828.27,8785.18,8785.18,1579230900,62.00342283,2020-01-17 03:15:00
8797.55,8797.55,8783.26,8797.55,1579230960,28.75983805,2020-01-17 03:16:00
8781.92,8787.77,8773.37,8784.09,1579231020,1.74995187,2020-01-17 03:17:00
8779.73,8794.29,8772.53,8783.15,1579231080,5.38684905,2020-01-17 03:18:00
8799.2,8799.2,8774.64,8779.73,1579231140,0.37542583,2020-01-17 03:19:00
8787.87,8796.07,8787.85,8796.06,1579231200,0.53915608,2020-01-17 03:20:00
8778.12,8781.37,8778.12,8781.36,1579231260,0.05409191,2020-01-17 03:21:00
8792.78,8798.13,8777.67,8787.05,1579231320,0.80437387,2020-01-17 03:22:00
8789.61,8789.61,8774.77,8779.21,1579231380,0.78702024,2020-01-17 03:23:00
8784.97,8794.85,8784.97,8794.85,1579231440,0.02790987,2020-01-17 03:24:00
8796.43,8811.53,8788.31,8788.31,1579231500,0.78421337,2020-01-17 03:25:00
8801.83,8817.52,8801.58,8803.58,1579231560,0.12629503,2020-01-17 03:26:00
8805.88,8816.49,8801.32,8816.49,1579231620,3.84207432,2020-01-17 03:27:00
8809.47,8819.18,8809.43,8819.17,1579231680,1.77168286,2020-01-17 03:28:00
8821.32,8828.27,8821.32,8821.32,1579231740,20.32264904,2020-01-17 03:29:00
8817.59,8828.27,8813.64,8822.42,1579231800,1.61109242,2020-01-17 03:30:00
8817.56,8824.49,8806.3,8824.49,1579231860,7.24031110,2020-01-17 03:31:00
8816.71,8817.66,8815.17,8815.17,1579231920,0.21127085,2020-01-17 03:32:00
8802.57,8814.35,8802.57,8814.35,1579231980,0.23428999,2020-01-17 03:33:00
8798.96,8810.78,8798.94,8801.4,1579232040,2.37324510,2020-01-17 03:34:00
8831,8831,8798.95,8807.3,1579232100,32.67266964,2020-01-17 03:35:00
8811.81,8833.22,8811.81,8822.69,1579232160,16.40683682,2020-01-17 03:36:00
8819.54,8819.54,8802.09,8811.81,1579232220,2.40141786,2020-01-17 03:37:00
8802.39,8820.41,8801.31,8802.64,1579232280,0.25310176,2020-01-17 03:38:00
8801.52,8807.98,8801.52,8802.41,1579232340,8.28465904,2020-01-17 03:39:00
8800.24,8814.63,8798.97,8801.31,1579232400,0.85094959,2020-01-17 03:40:00
8800.01,8810.32,8800.01,8800.26,1579232460,0.52466520,2020-01-17 03:41:00
8795.28,8806.82,8791.11,8800.01,1579232520,13.53386949,2020-01-17 03:42:00
8791.11,8802.92,8783.09,8791.15,1579232580,5.77232967,2020-01-17 03:43:00
8797.63,8798.76,8791.11,8791.11,1579232640,0.56705074,2020-01-17 03:44:00
8778.69,8796.13,8778.46,8796.13,1579232700,0.86000531,2020-01-17 03:45:00
8788.03,8790.81,8777.78,8790.81,1579232760,1.63529609,2020-01-17 03:46:00
8794.67,8806.82,8777.27,8777.78,1579232820,5.34833421,2020-01-17 03:47:00
8804.52,8804.53,8790.52,8797,1579232880,1.09518690,2020-01-17 03:48:00
8804.09,8806.82,8792.17,8802.55,1579232940,1.75057282,2020-01-17 03:49:00
8790.87,8804.43,8790.87,8804.11,1579233000,1.76903354,2020-01-17 03:50:00
8801.92,8801.92,8785.22,8788.05,1579233060,0.21534983,2020-01-17 03:51:00
8794.94,8798.06,8782.17,8798.06,1579233120,1.55433287,2020-01-17 03:52:00
8793.65,8800,8774.68,8794.51,1579233180,51.03747162,2020-01-17 03:53:00
8790.02,8790.02,8778.49,8779.83,1579233240,0.82478012,2020-01-17 03:54:00
8775.41,8789.36,8765.91,8778.49,1579233300,1.39367247,2020-01-17 03:55:00
8779.29,8779.29,8774.91,8774.97,1579233360,3.07346031,2020-01-17 03:56:00
8781.04,8781.47,8766.07,8779.29,1579233420,0.41544839,2020-01-17 03:57:00
8780.91,8780.91,8766.08,8776.84,1579233480,1.83037599,2020-01-17 03:58:00
8776.67,8778.43,8766.1,8766.46,1579233540,0.64685428,2020-01-17 03:59:00
8790.12,8790.12,8775.19,8780.22,1579233600,0.28220367,2020-01-17 04:00:00
8783.69,8795.55,8783.67,8784.52,1579233660,0.08431720,2020-01-17 04:01:00
8784.31,8799.31,8783.92,8783.92,1579233720,0.43088595,2020-01-17 04:02:00
8784.23,8786.89,8784.23,8784.24,1579233780,0.15062560,2020-01-17 04:03:00
8786.28,8798.5,8783.96,8783.96,1579233840,0.84368453,2020-01-17 04:04:00
8792.95,8795,8783.77,8786.28,1579233900,0.79580109,2020-01-17 04:05:00
8779.73,8790.14,8772.18,8782,1579233960,0.05947421,2020-01-17 04:06:00
8768.02,8784.08,8768.02,8777.03,1579234020,7.23338608,2020-01-17 04:07:00
8773.6,8773.61,8768.01,8768.01,1579234080,1.03942102,2020-01-17 04:08:00
8777.93,8781.1,8763.62,8763.62,1579234140,7.21119394,2020-01-17 04:09:00
8772.8,8776.07,8760.04,8765.13,1579234200,13.53278084,2020-01-17 04:10:00
8772.41,8772.41,8761,8761.01,1579234260,0.11666011,2020-01-17 04:11:00
8776.92,8788.05,8775.9,8775.9,1579234320,0.96707783,2020-01-17 04:12:00
8785.47,8785.47,8772.36,8772.36,1579234380,0.07395394,2020-01-17 04:13:00
8776.07,8776.07,8772.41,8774.27,1579234440,0.08510435,2020-01-17 04:14:00
8787.46,8788.04,8772.84,8772.84,1579234500,0.82086345,2020-01-17 04:15:00
8772.13,8786.16,8772.13,8786.14,1579234560,0.94586587,2020-01-17 04:16:00
8780.03,8781.43,8761.87,8761.87,1579234620,0.10261515,2020-01-17 04:17:00
8762.02,8766.23,8762.02,8765.05,1579234680,0.18076278,2020-01-17 04:18:00
8767.65,8781.04,8767.03,8767.03,1579234740,0.10773712,2020-01-17 04:19:00
8773.2,8780.8,8764.84,8768.17,1579234800,1.29042386,2020-01-17 04:20:00
8773.97,8773.97,8760.74,8761.34,1579234860,0.12164584,2020-01-17 04:21:00
8772.71,8772.71,8758.7,8766.57,1579234920,0.03086942,2020-01-17 04:22:00
8756.02,8758.41,8752.44,8758.19,1579234980,0.15703093,2020-01-17 04:23:00
8750.52,8767.98,8750.52,8752.64,1579235040,1.01494376,2020-01-17 04:24:00
8746.84,8757.27,8742.42,8750.52,1579235100,2.84481367,2020-01-17 04:25:00
8767.96,8767.96,8746.39,8746.39,1579235160,0.03753245,2020-01-17 04:26:00
8753.47,8767.63,8751.26,8766.53,1579235220,0.92993983,2020-01-17 04:27:00
8752.06,8765.26,8752.06,8765.26,1579235280,0.77378506,2020-01-17 04:28:00
8759.52,8759.52,8745.1,8745.53,1579235340,0.56685668,2020-01-17 04:29:00
8753.07,8758.51,8752.68,8758.51,1579235400,0.97834537,2020-01-17 04:30:00
8751.33,8759.28,8751.33,8752.98,1579235460,1.52666434,2020-01-17 04:31:00
8769,8769,8751.34,8751.34,1579235520,0.34685099,2020-01-17 04:32:00
8765.93,8765.94,8754.23,8754.24,1579235580,0.41950995,2020-01-17 04:33:00
8762.68,8762.68,8756.48,8756.48,1579235640,0.03069894,2020-01-17 04:34:00
8763.54,8763.54,8751.46,8753.81,1579235700,1.01472241,2020-01-17 04:35:00
8766.74,8769.19,8753.15,8769.19,1579235760,0.27470762,2020-01-17 04:36:00
8780.34,8780.93,8766.8,8776.41,1579235820,0.13757620,2020-01-17 04:37:00
8780.1,8780.1,8777.04,8777.04,1579235880,0.23935803,2020-01-17 04:38:00
8769.61,8780.8,8769.61,8780.8,1579235940,0.20676202,2020-01-17 04:39:00
8779.05,8780.21,8769.61,8769.61,1579236000,0.06905701,2020-01-17 04:40:00
8780.8,8780.8,8771.56,8771.56,1579236060,0.34138434,2020-01-17 04:41:00
8780.8,8780.8,8771.56,8771.56,1579236120,0.05527992,2020-01-17 04:42:00
8791.99,8791.99,8771.58,8771.58,1579236180,5.17847565,2020-01-17 04:43:00
8782.3,8782.3,8780.81,8780.81,1579236240,0.04909639,2020-01-17 04:44:00
8775.03,8791.45,8775.03,8782.3,1579236300,5.10617332,2020-01-17 04:45:00
8775.07,8775.08,8775.03,8775.03,1579236360,0.09632227,2020-01-17 04:46:00
8783.72,8800.32,8778.82,8791.36,1579236420,12.27688958,2020-01-17 04:47:00
8795,8795,8783.84,8783.84,1579236480,0.86804836,2020-01-17 04:48:00
8783.03,8795,8783.03,8795,1579236540,1.29955678,2020-01-17 04:49:00
8790,8790,8783.03,8783.03,1579236600,6.41960306,2020-01-17 04:50:00
8795,8795,8790,8790,1579236660,24.37023676,2020-01-17 04:51:00
8788,8795,8786.57,8786.57,1579236720,1.06061112,2020-01-17 04:52:00
8788,8788,8779.25,8783.85,1579236780,1.56464970,2020-01-17 04:53:00
8795,8795,8781.47,8783.85,1579236840,10.90105518,2020-01-17 04:54:00
8788,8795,8785.71,8795,1579236900,5.87664499,2020-01-17 04:55:00
8795,8795,8788,8795,1579236960,6.29916764,2020-01-17 04:56:00
8795,8795,8788.11,8795,1579237020,1.32372718,2020-01-17 04:57:00
8800,8800,8791.53,8795,1579237080,19.69806224,2020-01-17 04:58:00
8791.69,8800,8791.68,8800,1579237140,1.78646973,2020-01-17 04:59:00
8811.46,8814.59,8792.85,8800,1579237200,5.91007811,2020-01-17 05:00:00
8796.58,8810.25,8796.58,8798,1579237260,0.47047999,2020-01-17 05:01:00
8806.61,8806.61,8796,8796,1579237320,13.39876910,2020-01-17 05:02:00
8791.68,8804.95,8791.68,8796,1579237380,27.23787678,2020-01-17 05:03:00
8788,8796.93,8788,8796,1579237440,1.37145570,2020-01-17 05:04:00
8780.93,8791.65,8780.79,8788.01,1579237500,8.04132138,2020-01-17 05:05:00
8791.69,8793.94,8779.35,8793.94,1579237560,3.76380171,2020-01-17 05:06:00
8783.26,8796.93,8782.92,8794.08,1579237620,6.34095104,2020-01-17 05:07:00
8800.53,8800.99,8784.62,8796.69,1579237680,6.93923509,2020-01-17 05:08:00
8798.58,8798.58,8785.63,8787.93,1579237740,3.15733051,2020-01-17 05:09:00
8796.86,8797.9,8787.22,8796.87,1579237800,1.85502901,2020-01-17 05:10:00
8780.06,8796.86,8780.06,8787.22,1579237860,2.11718626,2020-01-17 05:11:00
8779.35,8779.47,8779.35,8779.35,1579237920,0.03577945,2020-01-17 05:12:00
8779.34,8792.6,8779.34,8788.14,1579237980,0.08107998,2020-01-17 05:13:00
8792.58,8792.58,8783.02,8791.96,1579238040,0.21036427,2020-01-17 05:14:00
8779.39,8791.38,8779.34,8791.04,1579238100,5.95081887,2020-01-17 05:15:00
8781.17,8791.37,8779.83,8790.83,1579238160,3.22172379,2020-01-17 05:16:00
8797.71,8798.18,8781.73,8791.36,1579238220,0.57358850,2020-01-17 05:17:00
8802.56,8802.68,8786.53,8797.8,1579238280,0.09428800,2020-01-17 05:18:00
8799.73,8810.25,8796.97,8804.52,1579238340,0.42425930,2020-01-17 05:19:00
8816.16,8817.23,8799.78,8810.25,1579238400,2.90646513,2020-01-17 05:20:00
8827.48,8836.08,8814.43,8819.64,1579238460,13.25870503,2020-01-17 05:21:00
8839.48,8839.9,8819.84,8839.9,1579238520,3.01262134,2020-01-17 05:22:00
8818.61,8845,8818.6,8839.48,1579238580,29.12946051,2020-01-17 05:23:00
8848.76,8848.76,8821.89,8821.89,1579238640,6.53721530,2020-01-17 05:24:00
8819.64,8843.7,8819.64,8829.26,1579238700,1.10304303,2020-01-17 05:25:00
8828.99,8828.99,8815.99,8819.64,1579238760,1.40731137,2020-01-17 05:26:00
8843.05,8843.05,8827,8827,1579238820,9.37419147,2020-01-17 05:27:00
8845.46,8853.1,8834.45,8843.05,1579238880,42.06177439,2020-01-17 05:28:00
8855.09,8862.02,8845.47,8850.45,1579238940,7.07426729,2020-01-17 05:29:00
8845.36,8861.02,8841.68,8855.1,1579239000,14.14211721,2020-01-17 05:30:00
8854.39,8854.39,8841.69,8841.69,1579239060,10.78498704,2020-01-17 05:31:00
8853.6,8853.6,8841.23,8846.85,1579239120,3.82216867,2020-01-17 05:32:00
8841.7,8853.7,8837.15,8853.7,1579239180,24.19201636,2020-01-17 05:33:00
8835.92,8846.72,8828.09,8835.92,1579239240,2.28686455,2020-01-17 05:34:00
8830.88,8842.73,8828.68,8835.84,1579239300,4.09956073,2020-01-17 05:35:00
8839.96,8839.96,8827.64,8830.88,1579239360,1.02032394,2020-01-17 05:36:00
8833.55,8835,8823.7,8835,1579239420,1.40784811,2020-01-17 05:37:00
8834.35,8842.84,8834.35,8837.42,1579239480,9.57764764,2020-01-17 05:38:00
8842.52,8857.25,8842,8842,1579239540,11.77015734,2020-01-17 05:39:00
8843.79,8853.7,8843.79,8853.7,1579239600,5.73786881,2020-01-17 05:40:00
8835.2,8851.5,8835.2,8835.83,1579239660,3.15611745,2020-01-17 05:41:00
8835.25,8845,8827.13,8833.09,1579239720,0.30332085,2020-01-17 05:42:00
8823.74,8842.19,8821.77,8842.19,1579239780,1.76027965,2020-01-17 05:43:00
8830,8847.03,8827.79,8832.31,1579239840,1.40352175,2020-01-17 05:44:00
8825,8826.57,8822.39,8826.56,1579239900,0.30958282,2020-01-17 05:45:00
8838.94,8848.67,8831.72,8831.72,1579239960,0.13046850,2020-01-17 05:46:00
8846.05,8853.69,8843.69,8853.48,1579240020,8.75467925,2020-01-17 05:47:00
8847.56,8860.61,8846.26,8846.26,1579240080,0.19471684,2020-01-17 05:48:00
8850.01,8862.54,8850,8862.54,1579240140,11.68197803,2020-01-17 05:49:00
8873.49,8875,8859.47,8859.47,1579240200,59.95000596,2020-01-17 05:50:00
8876.96,8878.61,8868.44,8873.49,1579240260,17.63157177,2020-01-17 05:51:00
8889.85,8892.03,8870.8,8870.8,1579240320,32.84823184,2020-01-17 05:52:00
8877.9,8889.2,8875,8875,1579240380,0.46595337,2020-01-17 05:53:00
8880,8892.88,8877.88,8890.72,1579240440,17.17053293,2020-01-17 05:54:00
8867.97,8889.59,8867.97,8889.59,1579240500,3.83314692,2020-01-17 05:55:00
8884.12,8886.11,8868.8,8880.09,1579240560,0.69814470,2020-01-17 05:56:00
8868.55,8883.39,8858.08,8872.81,1579240620,2.70934939,2020-01-17 05:57:00
8870.7,8882.81,8866.36,8882.81,1579240680,1.28530798,2020-01-17 05:58:00
8894.65,8896.02,8882.39,8882.87,1579240740,26.53375582,2020-01-17 05:59:00
8927.29,8927.29,8883.82,8897.99,1579240800,43.33658562,2020-01-17 06:00:00
8915.28,8939.18,8915.28,8929.14,1579240860,27.12465120,2020-01-17 06:01:00
8946,8948,8911.91,8911.91,1579240920,14.76026108,2020-01-17 06:02:00
8965,8972,8938.08,8948,1579240980,105.17757267,2020-01-17 06:03:00
8940,8970,8931.71,8970,1579241040,81.58193910,2020-01-17 06:04:00
8936.14,8951.57,8925.29,8940,1579241100,25.58111302,2020-01-17 06:05:00
8955,8965,8945,8945,1579241160,52.06090694,2020-01-17 06:06:00
8945.03,8956.75,8928.01,8955.01,1579241220,79.95495146,2020-01-17 06:07:00
8930.02,8963,8930.02,8950,1579241280,13.92686090,2020-01-17 06:08:00
8946.55,8960.46,8935,8935,1579241340,6.73403388,2020-01-17 06:09:00
8940,8959.76,8935,8953.86,1579241400,24.83854619,2020-01-17 06:10:00
8940,8949.81,8935,8940,1579241460,12.82480019,2020-01-17 06:11:00
8940,8949.8,8935.72,8940,1579241520,4.09351259,2020-01-17 06:12:00
8938.49,8948.91,8935,8948.15,1579241580,15.48456739,2020-01-17 06:13:00
8954.08,8954.17,8935.37,8935.37,1579241640,6.24548342,2020-01-17 06:14:00
8961.25,8971.99,8950.89,8957.53,1579241700,6.41623667,2020-01-17 06:15:00
8957.41,8971.99,8957.41,8970.78,1579241760,5.82380888,2020-01-17 06:16:00
8979.04,8980.85,8965.42,8971.27,1579241820,8.06735512,2020-01-17 06:17:00
8972.75,8998,8970.5,8979.04,1579241880,41.94844527,2020-01-17 06:18:00
8950,8970.51,8950,8970.51,1579241940,8.40157423,2020-01-17 06:19:00
8920,8953.6,8920,8950,1579242000,33.59140495,2020-01-17 06:20:00
8945.17,8951.84,8925.29,8925.29,1579242060,39.24285897,2020-01-17 06:21:00
8945.78,8971.19,8942.75,8946.67,1579242120,10.95165767,2020-01-17 06:22:00
8934.34,8951.87,8933.47,8945.78,1579242180,15.71561659,2020-01-17 06:23:00
8955.11,8963.76,8940.09,8940.09,1579242240,8.61662334,2020-01-17 06:24:00
8951.75,8962.99,8950,8959.06,1579242300,0.35871529,2020-01-17 06:25:00
8954.28,8964.97,8951.49,8951.49,1579242360,11.06934444,2020-01-17 06:26:00
8965.12,8970.19,8955.04,8970.13,1579242420,10.69680048,2020-01-17 06:27:00
8970,8982.61,8965,8965.23,1579242480,18.69336456,2020-01-17 06:28:00
8982.59,8994.07,8970,8974.9,1579242540,14.34305187,2020-01-17 06:29:00
8960.2,8991.6,8959.17,8988.93,1579242600,15.92916610,2020-01-17 06:30:00
8966.54,8982.86,8960,8964.38,1579242660,13.25808596,2020-01-17 06:31:00
8962.03,8982.51,8960,8966.54,1579242720,15.68345514,2020-01-17 06:32:00
8951.41,8962.45,8950,8962.24,1579242780,50.69216386,2020-01-17 06:33:00
8950.04,8965.89,8950.02,8955,1579242840,20.63042728,2020-01-17 06:34:00
8933.52,8960.38,8933.52,8960.38,1579242900,34.38204497,2020-01-17 06:35:00
8928.47,8948.7,8928.24,8948.7,1579242960,4.76960688,2020-01-17 06:36:00
8926.87,8942,8926.87,8928.49,1579243020,4.38939277,2020-01-17 06:37:00
8945.61,8949.88,8926.87,8939.78,1579243080,1.07808986,2020-01-17 06:38:00
8931.22,8945.05,8927.41,8930.62,1579243140,2.57219483,2020-01-17 06:39:00
8925,8942.19,8925,8942.19,1579243200,8.69759555,2020-01-17 06:40:00
8931.19,8949.02,8925.01,8935.04,1579243260,5.25249169,2020-01-17 06:41:00
8937.21,8958.39,8937.21,8949.69,1579243320,9.79157431,2020-01-17 06:42:00
8944.83,8949.11,8934.81,8949.11,1579243380,26.53616444,2020-01-17 06:43:00
8933.96,8944.93,8933.96,8944.51,1579243440,0.74903221,2020-01-17 06:44:00
8946.04,8949.47,8925,8930.19,1579243500,7.16862881,2020-01-17 06:45:00
8942.96,8948.61,8933.63,8933.63,1579243560,1.07634049,2020-01-17 06:46:00
8936.3,8955.33,8935.24,8942.56,1579243620,1.73049587,2020-01-17 06:47:00
8954.32,8954.32,8954.32,8954.32,1579243680,0.25589733,2020-01-17 06:48:00
8945.01,8955.89,8945.01,8954.32,1579243740,27.60148523,2020-01-17 06:49:00
8947.79,8966.09,8947.79,8949.76,1579243800,17.95825372,2020-01-17 06:50:00
8924.54,8948.46,8914.22,8947.79,1579243860,24.75363883,2020-01-17 06:51:00
8894.65,8921.44,8894.65,8913.19,1579243920,45.52140921,2020-01-17 06:52:00
8900,8911.17,8894.65,8894.65,1579243980,22.15939118,2020-01-17 06:53:00
8899.54,8910.96,8888.28,8900,1579244040,40.32238044,2020-01-17 06:54:00
8896.18,8911.03,8890.37,8895.92,1579244100,2.59068638,2020-01-17 06:55:00
8882.87,8895.82,8872.47,8895.82,1579244160,54.52557581,2020-01-17 06:56:00
8884.99,8896.36,8881.86,8885.65,1579244220,24.60256798,2020-01-17 06:57:00
8851.62,8880.34,8845,8880.34,1579244280,69.89662309,2020-01-17 06:58:00
8857.76,8865.51,8845.04,8852.55,1579244340,4.67386338,2020-01-17 06:59:00
8874.61,8885.5,8859.99,8860.15,1579244400,8.80359481,2020-01-17 07:00:00
8878.34,8884.11,8873.98,8874.61,1579244460,15.06133207,2020-01-17 07:01:00
8878.15,8896.25,8875.46,8878.37,1579244520,2.36821970,2020-01-17 07:02:00
8875,8885.64,8868.29,8878.15,1579244580,21.53329456,2020-01-17 07:03:00
8869.55,8876.01,8860.4,8869.53,1579244640,4.51184933,2020-01-17 07:04:00
8866.21,8872.11,8851.89,8867.11,1579244700,6.24185915,2020-01-17 07:05:00
8850,8863.94,8850,8850.13,1579244760,19.98866792,2020-01-17 07:06:00
8860.42,8864.87,8845.03,8848.3,1579244820,8.19675956,2020-01-17 07:07:00
8866.94,8866.94,8852.55,8852.56,1579244880,3.10837288,2020-01-17 07:08:00
8880.46,8880.46,8870.84,8870.84,1579244940,2.10305096,2020-01-17 07:09:00
8882.22,8886.32,8872.37,8882.21,1579245000,5.29646588,2020-01-17 07:10:00
8890.31,8895.89,8880.77,8882.23,1579245060,1.87578291,2020-01-17 07:11:00
8892.02,8895.78,8880.46,8895.78,1579245120,1.26156532,2020-01-17 07:12:00
8883.22,8898.72,8881.49,8881.49,1579245180,3.10013976,2020-01-17 07:13:00
8895,8900,8894.23,8894.46,1579245240,1.50758230,2020-01-17 07:14:00
8895.01,8899.42,8888.05,8896,1579245300,9.30140327,2020-01-17 07:15:00
8910,8910,8890.08,8899.44,1579245360,3.23398593,2020-01-17 07:16:00
8886,8907.63,8881.69,8907.63,1579245420,32.73772572,2020-01-17 07:17:00
8891.74,8895.35,8880.44,8895.35,1579245480,3.88826261,2020-01-17 07:18:00
8891.74,8895.58,8881.22,8889.21,1579245540,3.34534295,2020-01-17 07:19:00
8900,8900,8885.12,8885.86,1579245600,51.26391130,2020-01-17 07:20:00
8892.78,8910,8892.78,8900,1579245660,1.79758157,2020-01-17 07:21:00
8911.69,8911.69,8892.7,8892.7,1579245720,1.31506400,2020-01-17 07:22:00
8896.34,8904.53,8892.37,8904.53,1579245780,4.22161855,2020-01-17 07:23:00
8904.43,8910.77,8892.65,8910.77,1579245840,3.01960740,2020-01-17 07:24:00
8917.13,8920.74,8900.73,8904.43,1579245900,8.00489815,2020-01-17 07:25:00
8899.74,8908,8896.2,8908,1579245960,2.07430854,2020-01-17 07:26:00
8905.32,8912.38,8895.02,8908,1579246020,3.58053295,2020-01-17 07:27:00
8895.01,8908.12,8895.01,8895.01,1579246080,6.67761647,2020-01-17 07:28:00
8900.85,8903.72,8888.27,8891.53,1579246140,12.03995042,2020-01-17 07:29:00
8916.42,8916.42,8888.29,8888.3,1579246200,9.31947309,2020-01-17 07:30:00
8903.4,8916.46,8899.99,8904.44,1579246260,1.88315919,2020-01-17 07:31:00
8911.34,8930.66,8893.23,8903.75,1579246320,20.56304253,2020-01-17 07:32:00
8918.37,8933.3,8911.34,8922.75,1579246380,2.27729258,2020-01-17 07:33:00
8913.36,8930.73,8913.36,8918.86,1579246440,10.20985428,2020-01-17 07:34:00
8900.63,8927.14,8900.63,8913.91,1579246500,7.14221878,2020-01-17 07:35:00
8911.54,8923.78,8904.17,8904.17,1579246560,3.64547463,2020-01-17 07:36:00
8900.5,8925.89,8900.5,8911.47,1579246620,6.50083931,2020-01-17 07:37:00
8909.64,8911.74,8900.49,8900.49,1579246680,8.87120146,2020-01-17 07:38:00
8901.13,8913.67,8901.13,8913.67,1579246740,27.87184411,2020-01-17 07:39:00
8892.29,8910.02,8892.29,8910.02,1579246800,2.00230057,2020-01-17 07:40:00
8898.43,8903,8892.28,8892.28,1579246860,15.73264380,2020-01-17 07:41:00
8902.99,8913.13,8893.86,8897.16,1579246920,17.89863853,2020-01-17 07:42:00
8920.61,8920.61,8896.01,8902.99,1579246980,5.82771763,2020-01-17 07:43:00
8907.94,8916.71,8907.89,8911.57,1579247040,10.14964096,2020-01-17 07:44:00
8902.91,8922.21,8902.91,8907.95,1579247100,8.35659010,2020-01-17 07:45:00
8903.6,8920.27,8903.34,8903.34,1579247160,7.31158286,2020-01-17 07:46:00
8904.95,8919.8,8900.02,8904.92,1579247220,3.50617578,2020-01-17 07:47:00
8891.34,8910.53,8891.32,8900,1579247280,51.70823277,2020-01-17 07:48:00
8898,8898.7,8888.88,8891.36,1579247340,23.96920455,2020-01-17 07:49:00
8914.09,8914.09,8888.91,8890,1579247400,7.49349568,2020-01-17 07:50:00
8903.38,8913.74,8899.32,8903.21,1579247460,7.68880097,2020-01-17 07:51:00
8903.99,8915.3,8903.34,8903.34,1579247520,1.36331722,2020-01-17 07:52:00
8909.73,8915.3,8892.5,8904.81,1579247580,27.33549740,2020-01-17 07:53:00
8921.13,8931.1,8898.55,8901.52,1579247640,18.74289501,2020-01-17 07:54:00
8924.69,8935.28,8914.56,8933.35,1579247700,3.64801296,2020-01-17 07:55:00
8922.64,8939.18,8917.8,8920.41,1579247760,18.95613640,2020-01-17 07:56:00
8923.08,8937.09,8920.33,8920.33,1579247820,9.89137800,2020-01-17 07:57:00
8917,8936.42,8911.15,8923.06,1579247880,28.95830824,2020-01-17 07:58:00
8925.65,8925.65,8904.97,8917,1579247940,123.19658847,2020-01-17 07:59:00
8925.65,8925.65,8910.9,8911,1579248000,3.79386207,2020-01-17 08:00:00
8926.85,8926.85,8925.65,8925.65,1579248060,31.03143406,2020-01-17 08:01:00
8926.85,8926.85,8916.13,8916.13,1579248120,0.47255745,2020-01-17 08:02:00
8916.06,8924.72,8916.06,8924.72,1579248180,3.12332498,2020-01-17 08:03:00
8900.02,8926.81,8900.02,8916.9,1579248240,1.07998420,2020-01-17 08:04:00
8899.87,8912.13,8896.32,8904.74,1579248300,5.83704793,2020-01-17 08:05:00
8893.87,8903.86,8888.88,8903.86,1579248360,2.61144703,2020-01-17 08:06:00
8898.24,8913.61,8889.72,8889.72,1579248420,9.62245718,2020-01-17 08:07:00
8923.58,8925.05,8899.79,8899.79,1579248480,4.64082260,2020-01-17 08:08:00
8912.52,8926.75,8907.41,8920,1579248540,18.59323434,2020-01-17 08:09:00
8909.56,8926.2,8901.15,8910.79,1579248600,11.86129818,2020-01-17 08:10:00
8921.73,8925.6,8906.21,8908.2,1579248660,5.38054018,2020-01-17 08:11:00
8928.92,8936.38,8910.88,8910.88,1579248720,11.72182630,2020-01-17 08:12:00
8950,8950,8932.72,8939.17,1579248780,24.21265506,2020-01-17 08:13:00
8971.39,8983.93,8951.77,8951.77,1579248840,37.80394370,2020-01-17 08:14:00
8976.94,9000,8962.14,8972.71,1579248900,49.24241379,2020-01-17 08:15:00
8948.02,8986.26,8936.02,8978.97,1579248960,15.37615398,2020-01-17 08:16:00
8956.46,8978.67,8943.9,8946.29,1579249020,38.70013625,2020-01-17 08:17:00
8983.73,8991.29,8963.22,8972.97,1579249080,23.34572549,2020-01-17 08:18:00
8964.66,8983.16,8964.66,8983.16,1579249140,48.01714761,2020-01-17 08:19:00
8971.71,8978.57,8958.19,8967.87,1579249200,23.19362381,2020-01-17 08:20:00
8949.72,8978.56,8946.72,8975.74,1579249260,22.39018727,2020-01-17 08:21:00
8950,8955.22,8932.68,8946.72,1579249320,15.95656224,2020-01-17 08:22:00
8939.98,8959.52,8938.73,8950,1579249380,10.26342451,2020-01-17 08:23:00
8955.08,8959.48,8943.24,8950,1579249440,0.89092920,2020-01-17 08:24:00
8938.3,8950,8938.3,8950,1579249500,5.46117915,2020-01-17 08:25:00
8941.32,8958.97,8941.32,8950,1579249560,12.23931299,2020-01-17 08:26:00
8954.08,8954.35,8943.04,8949.73,1579249620,2.88890534,2020-01-17 08:27:00
8953.97,8954.01,8943.27,8943.5,1579249680,1.61593969,2020-01-17 08:28:00
8963.49,8963.49,8941.92,8955,1579249740,11.05777851,2020-01-17 08:29:00
8960.04,8961.82,8943.09,8959.62,1579249800,4.03793758,2020-01-17 08:30:00
8948.3,8957,8941.32,8948.34,1579249860,5.88957395,2020-01-17 08:31:00
8946.26,8950,8932.53,8935.09,1579249920,17.08800040,2020-01-17 08:32:00
8932.52,8948.45,8920.32,8948.45,1579249980,4.03473690,2020-01-17 08:33:00
